project_key,project_name,project_description,project_start_date,project_end_date,project_progress,project_parent,originating_department
a76e5dca-69db-48ef-9f02-0b22301fe8b4,CBC Validation,"CBC Validation

Final deliverable:
Validated CBC",1/14/2026,7/14/2027,0,,PlanExe
02b03a97-bb40-47f0-b9ab-42df559fdb25,Project Initiation and Planning,,1/14/2026,3/13/2026,0,a76e5dca-69db-48ef-9f02-0b22301fe8b4,PlanExe
ec093309-b5ca-429d-9a2f-6cd36007101b,Define Project Scope and Objectives,,1/14/2026,1/22/2026,0,02b03a97-bb40-47f0-b9ab-42df559fdb25,PlanExe
abeeb9a4-8932-457b-9596-d67cefa9d67c,Identify Key Project Deliverables,"Identify Key Project Deliverables

Description:
Define the specific, measurable, achievable, relevant, and time-bound (SMART) deliverables for the project. This includes defining the required Strehl ratio, wall-plug efficiency, and operational lifetime under specified conditions.

Resources needed:
• Optical Engineer
• Thermal Engineer
• Project Manager",1/14/2026,1/16/2026,0,ec093309-b5ca-429d-9a2f-6cd36007101b,PlanExe
3ee1fdc2-f65d-4246-b1fd-9e8f7e5ad9f7,Define Success Criteria for Validation,"Define Success Criteria for Validation

Description:
Establish clear and objective criteria for determining the success of the validation effort. This includes defining acceptable tolerances for measurements, statistical significance levels, and performance thresholds.

Resources needed:
• Metrology Specialist
• Control Systems Engineer
• Project Manager",1/16/2026,1/18/2026,0,abeeb9a4-8932-457b-9596-d67cefa9d67c,PlanExe
c5cf4594-e440-4991-8db0-16f8c6f42e8a,Document Assumptions and Constraints,"Document Assumptions and Constraints

Description:
Identify and document all assumptions and constraints that may impact the project scope and objectives. This includes assumptions about the accuracy of simulation models, the availability of resources, and the stability of the testing environment.

Resources needed:
• All Engineering Teams
• Project Manager",1/18/2026,1/20/2026,0,3ee1fdc2-f65d-4246-b1fd-9e8f7e5ad9f7,PlanExe
128867a3-4c99-49da-a8c6-aa48e002fd90,Establish Scope Management Plan,"Establish Scope Management Plan

Description:
Develop a plan for managing the project scope, including procedures for handling scope changes, documenting requirements, and ensuring that all stakeholders have a shared understanding of the project objectives.

Resources needed:
• Project Manager
• Stakeholders",1/20/2026,1/22/2026,0,ec093309-b5ca-429d-9a2f-6cd36007101b,PlanExe
f709c84e-6b08-4ce4-9e0a-d24bd2ce59b0,Develop Detailed Project Plan,,1/22/2026,2/6/2026,0,ec093309-b5ca-429d-9a2f-6cd36007101b,PlanExe
db46144a-8e04-4459-924f-c712a18c96c8,Define Task Dependencies and Sequencing,"Define Task Dependencies and Sequencing

Description:
Identify all task dependencies, determine the optimal sequence of tasks, and create a dependency diagram to visualize the project workflow. This includes identifying lead and lag times between tasks.

Resources needed:
• Project Manager
• Subject Matter Experts
• Scheduling Software",1/22/2026,1/25/2026,0,f709c84e-6b08-4ce4-9e0a-d24bd2ce59b0,PlanExe
7bdc9ca9-cacf-4d95-aef7-6ae0b3509a0b,Estimate Task Durations and Resource Allocation,"Estimate Task Durations and Resource Allocation

Description:
Estimate the duration of each task based on historical data, expert judgment, and industry best practices. Allocate resources to each task, considering their availability and skill sets. This includes identifying critical resources and potential bottlenecks.

Resources needed:
• Project Manager
• Subject Matter Experts
• Resource Management Software",1/25/2026,1/28/2026,0,db46144a-8e04-4459-924f-c712a18c96c8,PlanExe
9e338c0d-4c84-434d-8031-a93923a70269,Develop a Detailed Schedule,"Develop a Detailed Schedule

Description:
Create a detailed project schedule using scheduling software, incorporating task dependencies, durations, and resource allocations. Identify the critical path and potential schedule risks. This includes setting milestones and tracking progress against the schedule.

Resources needed:
• Project Manager
• Scheduling Software
• Gantt Chart",1/28/2026,1/31/2026,0,7bdc9ca9-cacf-4d95-aef7-6ae0b3509a0b,PlanExe
cd0e066f-8ef0-47cf-9c7f-f8b6ddcde1d1,Identify and Document Assumptions and Constraints,"Identify and Document Assumptions and Constraints

Description:
Identify all assumptions and constraints that may impact the project schedule, such as resource availability, budget limitations, and regulatory requirements. Document these assumptions and constraints in the project plan and develop mitigation strategies for potential risks.

Resources needed:
• Project Manager
• Stakeholders
• Risk Management Software",1/31/2026,2/3/2026,0,9e338c0d-4c84-434d-8031-a93923a70269,PlanExe
b5c02a9a-bb83-4686-aa46-90f0bfe3c2d6,Review and Refine Project Plan,"Review and Refine Project Plan

Description:
Review the project plan with stakeholders and subject matter experts to ensure its accuracy and completeness. Refine the plan based on feedback and incorporate any necessary changes. This includes obtaining final approval of the project plan.

Resources needed:
• Project Manager
• Stakeholders
• Subject Matter Experts",2/3/2026,2/6/2026,0,f709c84e-6b08-4ce4-9e0a-d24bd2ce59b0,PlanExe
e57d5c2a-e952-4a45-8119-23db492c3c3f,Establish Project Budget and Schedule,,2/6/2026,2/16/2026,0,f709c84e-6b08-4ce4-9e0a-d24bd2ce59b0,PlanExe
949e950d-f92b-4c11-836b-413dc9cb7740,Estimate Labor Costs,"Estimate Labor Costs

Description:
Determine the labor costs associated with each task, including salaries, benefits, and overhead. This involves consulting with HR, reviewing labor market rates, and considering the skill sets required for each task.

Resources needed:
• Project Manager
• HR Department
• Cost Estimator",2/6/2026,2/8/2026,0,e57d5c2a-e952-4a45-8119-23db492c3c3f,PlanExe
b6bc002d-0009-4f71-89bf-8535150c8103,Estimate Material and Equipment Costs,"Estimate Material and Equipment Costs

Description:
Identify all materials and equipment needed for the project and estimate their costs. This includes obtaining quotes from vendors, considering shipping and handling fees, and accounting for potential price fluctuations.

Resources needed:
• Project Manager
• Procurement Specialist
• Vendors",2/8/2026,2/10/2026,0,949e950d-f92b-4c11-836b-413dc9cb7740,PlanExe
c126cd5d-bce0-4bc6-b255-10175a7a3186,Develop a Detailed Budget,"Develop a Detailed Budget

Description:
Create a comprehensive budget that includes all estimated costs, including labor, materials, equipment, travel, and contingency funds. This involves using a spreadsheet or project management software to track all expenses and ensure that the budget is realistic and achievable.

Resources needed:
• Project Manager
• Cost Estimator
• Financial Analyst",2/10/2026,2/12/2026,0,b6bc002d-0009-4f71-89bf-8535150c8103,PlanExe
f580d6ed-9527-4e68-a8ef-4e2462ec5dad,Create Project Schedule,"Create Project Schedule

Description:
Develop a detailed project schedule that outlines all tasks, their durations, dependencies, and start and end dates. This involves using project management software to create a Gantt chart or other visual representation of the schedule.

Resources needed:
• Project Manager
• Project Scheduler
• Engineering Team",2/12/2026,2/14/2026,0,c126cd5d-bce0-4bc6-b255-10175a7a3186,PlanExe
51c8d78c-a6f1-4061-9502-6a9334db903b,Secure Budget Approval,"Secure Budget Approval

Description:
Present the budget and schedule to stakeholders for approval. This involves addressing any questions or concerns, making revisions as needed, and obtaining formal sign-off from all relevant parties.

Resources needed:
• Project Manager
• Stakeholders
• Financial Officer",2/14/2026,2/16/2026,0,e57d5c2a-e952-4a45-8119-23db492c3c3f,PlanExe
407e5423-81ff-4f10-a9bd-f5e3c0074b4d,Identify and Engage Stakeholders,,2/16/2026,2/26/2026,0,e57d5c2a-e952-4a45-8119-23db492c3c3f,PlanExe
1731b7d1-d7b8-4326-8dbf-76a8a8f2d3fd,Identify internal project stakeholders,"Identify internal project stakeholders

Description:
Identify all internal team members and departments involved in the project. Determine their roles, responsibilities, and level of influence.

Resources needed:
• Project Manager
• Department Heads",2/16/2026,2/18/2026,0,407e5423-81ff-4f10-a9bd-f5e3c0074b4d,PlanExe
e391afe1-b507-4189-a92e-f26e92721455,Identify external project stakeholders,"Identify external project stakeholders

Description:
Identify external entities such as funding agencies, suppliers, regulatory bodies, and potential research partners. Determine their interests and expectations.

Resources needed:
• Project Manager
• Procurement Specialist
• Legal Counsel",2/18/2026,2/20/2026,0,1731b7d1-d7b8-4326-8dbf-76a8a8f2d3fd,PlanExe
535f31cb-28fa-428e-a046-1f266b1c4c4d,Assess stakeholder influence and interests,"Assess stakeholder influence and interests

Description:
Analyze the power, influence, and interests of each stakeholder. Prioritize stakeholders based on their impact on the project's success.

Resources needed:
• Project Manager
• Stakeholder Analysis Tools",2/20/2026,2/22/2026,0,e391afe1-b507-4189-a92e-f26e92721455,PlanExe
fbd820c8-4b3b-4cac-95d9-3fcfe16cf799,Develop stakeholder engagement plan,"Develop stakeholder engagement plan

Description:
Create a communication plan outlining how to engage with each stakeholder group. Define communication frequency, channels, and key messages.

Resources needed:
• Project Manager
• Communication Specialist",2/22/2026,2/24/2026,0,535f31cb-28fa-428e-a046-1f266b1c4c4d,PlanExe
80360099-3aa3-4fa3-87c6-b56766457257,Establish communication channels,"Establish communication channels

Description:
Set up communication channels such as regular meetings, email updates, and online collaboration platforms. Ensure stakeholders have access to relevant project information.

Resources needed:
• Project Manager
• IT Support",2/24/2026,2/26/2026,0,407e5423-81ff-4f10-a9bd-f5e3c0074b4d,PlanExe
e19829ed-3f87-4952-b417-1d39bf3a4bc4,Risk Assessment and Mitigation Planning,,2/26/2026,3/13/2026,0,02b03a97-bb40-47f0-b9ab-42df559fdb25,PlanExe
fe24fd66-2c1b-4610-bca3-cca2d7c7f318,Identify Potential Risks,"Identify Potential Risks

Description:
Identify all potential risks that could impact the project, including technical, financial, operational, and external risks. This involves brainstorming sessions, reviewing historical data, and consulting with experts.

Resources needed:
• Project Manager
• Technical Lead
• Subject Matter Experts",2/26/2026,3/1/2026,0,e19829ed-3f87-4952-b417-1d39bf3a4bc4,PlanExe
cc36d18a-74be-49ab-9e9d-75a99a4dda3c,Assess Risk Probability and Impact,"Assess Risk Probability and Impact

Description:
Evaluate the likelihood of each identified risk occurring and the potential impact on the project's schedule, budget, and performance. Use qualitative and quantitative methods to prioritize risks.

Resources needed:
• Project Manager
• Risk Management Specialist
• Data Analyst",3/1/2026,3/4/2026,0,fe24fd66-2c1b-4610-bca3-cca2d7c7f318,PlanExe
3b636f7d-96f8-4889-8092-a0a8f4a79a92,Develop Mitigation Strategies,"Develop Mitigation Strategies

Description:
Create specific mitigation plans for each high-priority risk, outlining actions to reduce the probability or impact of the risk. Assign responsibility for implementing each mitigation plan.

Resources needed:
• Project Manager
• Technical Lead
• Risk Management Specialist",3/4/2026,3/7/2026,0,cc36d18a-74be-49ab-9e9d-75a99a4dda3c,PlanExe
220a1d9f-93de-4e9c-b230-b7b68055efd9,Create Risk Response Plan,"Create Risk Response Plan

Description:
Document all identified risks, their probability and impact, and the corresponding mitigation strategies in a comprehensive risk response plan. This plan will serve as a guide for managing risks throughout the project lifecycle.

Resources needed:
• Project Manager
• Risk Management Specialist
• Documentation Specialist",3/7/2026,3/10/2026,0,3b636f7d-96f8-4889-8092-a0a8f4a79a92,PlanExe
98657968-7bcd-4098-b509-b0ecbf6f33ee,Establish Contingency Reserves,"Establish Contingency Reserves

Description:
Determine the appropriate level of contingency reserves (budget and schedule) to address potential cost overruns or schedule delays resulting from unforeseen risks. This involves analyzing the potential impact of high-priority risks and allocating sufficient resources to mitigate them.

Resources needed:
• Project Manager
• Financial Analyst
• Risk Management Specialist",3/10/2026,3/13/2026,0,e19829ed-3f87-4952-b417-1d39bf3a4bc4,PlanExe
17c684f2-c7a9-4ca9-b3eb-9d5d704fe4a5,Component Procurement and Preparation,,3/13/2026,8/16/2026,0,02b03a97-bb40-47f0-b9ab-42df559fdb25,PlanExe
4c32ef59-ed83-4a03-af01-51203e6515bf,Procure Optical Engine and Mechanical Mount,,3/13/2026,5/12/2026,0,17c684f2-c7a9-4ca9-b3eb-9d5d704fe4a5,PlanExe
d3e14716-f2fd-4b2d-b7f0-16854d41e640,Define Optical Engine Specifications,"Define Optical Engine Specifications

Description:
Establish detailed performance requirements for the optical engine, including power, wavelength, beam quality, and efficiency.  Document these specifications for vendor communication.

Resources needed:
• Optical Engineer
• Project Manager",3/13/2026,3/25/2026,0,4c32ef59-ed83-4a03-af01-51203e6515bf,PlanExe
da31a8b7-70ee-458d-9e06-8c998e5b2067,Identify and Evaluate Potential Vendors,"Identify and Evaluate Potential Vendors

Description:
Research and identify potential vendors capable of supplying the required optical engine and mechanical mount. Evaluate vendors based on technical capabilities, experience, cost, and lead time.

Resources needed:
• Procurement Specialist
• Optical Engineer
• Mechanical Engineer",3/25/2026,4/6/2026,0,d3e14716-f2fd-4b2d-b7f0-16854d41e640,PlanExe
6e39fd55-0d43-489e-8296-0e845ceeb2db,Prepare and Issue Request for Proposal (RFP),"Prepare and Issue Request for Proposal (RFP)

Description:
Develop a comprehensive RFP outlining the project requirements, technical specifications, and evaluation criteria. Issue the RFP to selected vendors and manage the proposal submission process.

Resources needed:
• Procurement Specialist
• Optical Engineer
• Mechanical Engineer
• Project Manager",4/6/2026,4/18/2026,0,da31a8b7-70ee-458d-9e06-8c998e5b2067,PlanExe
b43c228f-4de8-4850-90cb-98a09be28052,Evaluate Proposals and Select Vendor,"Evaluate Proposals and Select Vendor

Description:
Evaluate vendor proposals based on technical merit, cost, schedule, and compliance with requirements. Conduct vendor interviews and site visits as needed. Select the preferred vendor for the optical engine and mechanical mount.

Resources needed:
• Procurement Specialist
• Optical Engineer
• Mechanical Engineer
• Project Manager",4/18/2026,4/30/2026,0,6e39fd55-0d43-489e-8296-0e845ceeb2db,PlanExe
4bc7c7af-c265-4d66-acab-d98fc76ef72d,Negotiate and Award Contract,"Negotiate and Award Contract

Description:
Negotiate contract terms and conditions with the selected vendor, including pricing, delivery schedule, payment terms, and warranty. Award the contract and establish a formal agreement.

Resources needed:
• Procurement Specialist
• Legal Counsel
• Project Manager",4/30/2026,5/12/2026,0,4c32ef59-ed83-4a03-af01-51203e6515bf,PlanExe
79915ce0-9393-4cf3-bcf4-bd33bb7e8b10,Procure Vibration and Thermal Testing Equipment,,5/12/2026,6/11/2026,0,4c32ef59-ed83-4a03-af01-51203e6515bf,PlanExe
e9d78739-fcf7-48ca-9c8d-347844902d9a,Define Equipment Specifications,"Define Equipment Specifications

Description:
Determine the precise specifications for the vibration and thermal testing equipment, including frequency range, force limits, temperature range, and control accuracy. This will ensure the equipment meets the project's validation requirements.

Resources needed:
• Thermal Engineer
• Vibration Test Specialist
• Metrology Specialist",5/12/2026,5/18/2026,0,79915ce0-9393-4cf3-bcf4-bd33bb7e8b10,PlanExe
6f793d05-e2cb-4185-9ffb-d342b9f25f2c,Identify Potential Equipment Suppliers (1),"Identify Potential Equipment Suppliers

Description:
Research and identify potential suppliers of vibration and thermal testing equipment. Evaluate suppliers based on their reputation, product quality, technical support, and pricing.

Resources needed:
• Procurement Specialist
• Project Manager",5/18/2026,5/24/2026,0,e9d78739-fcf7-48ca-9c8d-347844902d9a,PlanExe
227e5254-c962-4bea-86ee-51fbcd80442c,Evaluate and Select Equipment (1),"Evaluate and Select Equipment

Description:
Evaluate the proposals from potential suppliers and select the equipment that best meets the project's technical and budgetary requirements. Consider factors such as performance, reliability, maintainability, and cost.

Resources needed:
• Thermal Engineer
• Vibration Test Specialist
• Procurement Specialist
• Project Manager",5/24/2026,5/30/2026,0,6f793d05-e2cb-4185-9ffb-d342b9f25f2c,PlanExe
c4f378a1-74e6-419f-889f-12cbfa6c6ce7,Negotiate Contracts and Place Orders (1),"Negotiate Contracts and Place Orders

Description:
Negotiate contracts with the selected suppliers and place orders for the vibration and thermal testing equipment. Ensure that the contracts include clear specifications, delivery schedules, and warranty terms.

Resources needed:
• Procurement Specialist
• Legal Counsel
• Project Manager",5/30/2026,6/5/2026,0,227e5254-c962-4bea-86ee-51fbcd80442c,PlanExe
